TIMESTAMP,DATE,COIN,OPEN,HIGH,LOW,CLOSE
1692576000,21/08/2023,BTC-USD,26203.19564,26236.15095,25864.63021,26176.50931
1692662400,22/08/2023,BTC-USD,26176.50931,26190.00671,25513.2627,26042.24371
1692748800,23/08/2023,BTC-USD,26042.24371,26790.59074,25819.39946,26442.19897
1692835200,24/08/2023,BTC-USD,26442.19897,26556.31879,25949.05672,26183.96612
1692921600,25/08/2023,BTC-USD,26183.96612,26249.99685,25818.69172,26059.7902
1693008000,26/08/2023,BTC-USD,26059.7902,26228.47047,25996.49686,26033.3825
1693094400,27/08/2023,BTC-USD,26033.3825,26303.27153,25975.95323,26103.66002
1693180800,28/08/2023,BTC-USD,26103.66002,26228.1398,25890.74225,26119.34831
1693267200,29/08/2023,BTC-USD,26119.34831,28053.3056,25928.78421,27740.13264
1693353600,30/08/2023,BTC-USD,27740.13264,27782.73014,27084.38089,27314.11289
1693440000,31/08/2023,BTC-USD,27314.11289,27482.93572,25794.96202,25954.50201
1693526400,01/09/2023,BTC-USD,25954.50201,26157.82989,25389.41317,25927.76249
1693612800,02/09/2023,BTC-USD,25927.76249,26004.18999,25773.11962,25909.57718
1693699200,03/09/2023,BTC-USD,25909.57718,26101.96644,25835.17591,25985.14833
1693785600,04/09/2023,BTC-USD,25985.14833,26095.94112,25674.31651,25829.76077
1693872000,05/09/2023,BTC-USD,25829.76077,25862.16607,25596.39896,25801.38454
1693958400,06/09/2023,BTC-USD,25801.38454,25966.90989,25443.09134,25771.45781
1694044800,07/09/2023,BTC-USD,25771.45781,26413.2788,25631.95306,26251.14936
1694131200,08/09/2023,BTC-USD,26251.14936,26408.52004,25712.73749,25918.68037
1694217600,09/09/2023,BTC-USD,25918.68037,26062.71337,25823.38895,25909.56404
1694304000,10/09/2023,BTC-USD,25909.56404,26053.36342,25655.22904,25837.954
1694390400,11/09/2023,BTC-USD,25837.954,25932.89275,24984.76906,25178.93787
1694476800,12/09/2023,BTC-USD,25178.93787,26471.10897,25148.23646,25849.7665
1694563200,13/09/2023,BTC-USD,25849.7665,26433.01095,25795.52527,26237.42086
1694649600,14/09/2023,BTC-USD,26237.42086,26810.87101,26164.78113,26543.97288
1694736000,15/09/2023,BTC-USD,26543.97288,26851.08092,26252.57628,26614.10972
1694822400,16/09/2023,BTC-USD,26614.10972,26766.98663,26470.33677,26580.16587
1694908800,17/09/2023,BTC-USD,26580.16587,26707.30906,26432.42548,26538.0876
1694995200,18/09/2023,BTC-USD,26538.0876,27422.40003,26442.37896,26789.21959
1695081600,19/09/2023,BTC-USD,26789.21959,27485.61127,26672.37281,27218.85572
1695168000,20/09/2023,BTC-USD,27218.85572,27377.87657,26868.60769,27132.04501
1695254400,21/09/2023,BTC-USD,27132.04501,27157.28849,26385.83301,26571.16558
1695340800,22/09/2023,BTC-USD,26571.16558,26754.36388,26519.00694,26594.45567
1695427200,23/09/2023,BTC-USD,26594.45567,26751.02939,26515.03953,26605.3831
1695513600,24/09/2023,BTC-USD,26605.3831,26762.09149,26207.2436,26265.62437
1695600000,25/09/2023,BTC-USD,26265.62437,26427.33717,26000.04416,26308.02533
1695686400,26/09/2023,BTC-USD,26308.02533,26400.44839,26103.07652,26259.37513
1695772800,27/09/2023,BTC-USD,26259.37513,26826.0176,26114.52553,26363.11552
1695859200,28/09/2023,BTC-USD,26363.11552,27270.56073,26317.04697,27029.25185
1695945600,29/09/2023,BTC-USD,27029.25185,27229.79257,26747.20033,26916.16509
1696032000,30/09/2023,BTC-USD,26916.16509,27110.37803,26857.01824,26987.16763
1696118400,01/10/2023,BTC-USD,26987.16763,28037.42781,26943.95034,27974.34257
1696204800,02/10/2023,BTC-USD,27974.34257,28533.39304,27352.9916,27513.51713
1696291200,03/10/2023,BTC-USD,27513.51713,27675.64054,27213.82482,27434.67432
1696377600,04/10/2023,BTC-USD,27434.67432,27828.81171,27254.7204,27758.23892
1696464000,05/10/2023,BTC-USD,27758.23892,28094.85758,27196.53206,27420.05661
1696550400,06/10/2023,BTC-USD,27420.05661,28196.4688,27229.88077,27954.29747
1696636800,07/10/2023,BTC-USD,27954.29747,28045.02934,27816.69492,27983.65291
1696723200,08/10/2023,BTC-USD,27983.65291,28114.86013,27743.05222,27942.11108
1696809600,09/10/2023,BTC-USD,27942.11108,28005.83479,27334.66048,27597.18246
1696896000,10/10/2023,BTC-USD,27597.18246,27742.7332,27260.82889,27403.90549
1696982400,11/10/2023,BTC-USD,27403.90549,27493.46935,26571.75506,26900.08654
1697068800,12/10/2023,BTC-USD,26900.08654,26937.91671,26523.34815,26767.85322
1697155200,13/10/2023,BTC-USD,26767.85322,27083.63363,26652.00943,26879.15059
1697241600,14/10/2023,BTC-USD,26879.15059,26991.64507,26754.47273,26874.32428
1697328000,15/10/2023,BTC-USD,26874.32428,27295.28392,26761.24176,27165.98015
1697414400,16/10/2023,BTC-USD,27165.98015,29859.82202,27113.45178,28521.05316
1697500800,17/10/2023,BTC-USD,28521.05316,28618.50061,28117.99958,28414.70638
1697587200,18/10/2023,BTC-USD,28414.70638,28881.75385,28125.89906,28337.14433
1697673600,19/10/2023,BTC-USD,28337.14433,28874.49543,28184.40692,28715.8963
1697760000,20/10/2023,BTC-USD,28715.8963,30130.67623,28607.51074,29686.70156
1697846400,21/10/2023,BTC-USD,29686.70156,30285.44999,29442.85083,29926.11345
1697932800,22/10/2023,BTC-USD,29926.11345,30209.34754,29736.68718,29996.40039
1698019200,23/10/2023,BTC-USD,29996.40039,34276.53996,29896.25694,33066.28329
1698105600,24/10/2023,BTC-USD,33066.28329,35113.20605,32884.51836,33921.68658
1698192000,25/10/2023,BTC-USD,33921.68658,35113.84149,33750.23076,34507.40848
1698278400,26/10/2023,BTC-USD,34507.40848,34830.55615,33767.16825,34162.95026
1698364800,27/10/2023,BTC-USD,34162.95026,34234.25941,33413.95364,33948.00958
1698451200,28/10/2023,BTC-USD,33948.00958,34403.39967,33843.68068,34116.3112
1698537600,29/10/2023,BTC-USD,34116.3112,34787.47918,33899.59101,34561.36155
1698624000,30/10/2023,BTC-USD,34561.36155,34839.53332,34143.33733,34467.59724
1698710400,31/10/2023,BTC-USD,34467.59724,34713.21514,34064.26298,34677.69489
1698796800,01/11/2023,BTC-USD,34677.69489,35531.73723,34186.35895,35441.31873
1698883200,02/11/2023,BTC-USD,35441.31873,35938.84633,34380.24888,34968.04037
1698969600,03/11/2023,BTC-USD,34968.04037,34997.44142,34158.66729,34760.10915
1699056000,04/11/2023,BTC-USD,34760.10915,35296.82872,34622.01165,35120.5285
1699142400,05/11/2023,BTC-USD,35120.5285,35370.55354,34620.6838,35113.20549
1699228800,06/11/2023,BTC-USD,35113.20549,35318.36851,34790.22454,35066.72013
1699315200,07/11/2023,BTC-USD,35066.72013,35898.12981,34584.02765,35444.1352
1699401600,08/11/2023,BTC-USD,35444.1352,36047.64792,35166.37211,35665.30881
1699488000,09/11/2023,BTC-USD,35665.30881,37925.02208,35597.61994,36730.36364
1699574400,10/11/2023,BTC-USD,36730.36364,37505.7629,36380.26397,37283.15478
1699660800,11/11/2023,BTC-USD,37283.15478,37445.21807,36777.64462,37160.94904
1699747200,12/11/2023,BTC-USD,37160.94904,37233.42271,36802.9482,37036.83722
1699833600,13/11/2023,BTC-USD,37036.83722,37409.30675,36411.71823,36488.76004
1699920000,14/11/2023,BTC-USD,36488.76004,36800.79414,35125.472,35579.8879
1700006400,15/11/2023,BTC-USD,35579.8879,37982.37928,35364.84887,37906.35194
1700092800,16/11/2023,BTC-USD,37906.35194,37906.35194,35560.23237,36188.26283
1700179200,17/11/2023,BTC-USD,36188.26283,36716.23936,35899.29097,36640.73401
1700265600,18/11/2023,BTC-USD,36640.73401,36854.06469,36233.5301,36605.14693
1700352000,19/11/2023,BTC-USD,36605.14693,37525.7182,36430.66923,37389.20311
1700438400,20/11/2023,BTC-USD,37389.20311,37770.39979,36899.9454,37492.73644
1700524800,21/11/2023,BTC-USD,37492.73644,37678.04262,35805.22311,35805.71148
1700611200,22/11/2023,BTC-USD,35805.71148,37863.97912,35703.68019,37424.65378
1700697600,23/11/2023,BTC-USD,37424.65378,37651.95457,36914.58219,37312.49327
1700784000,24/11/2023,BTC-USD,37312.49327,38408.78847,37273.56102,37750.25729
1700870400,25/11/2023,BTC-USD,37750.25729,37913.6396,37628.30874,37814.67441
1700956800,26/11/2023,BTC-USD,37814.67441,37838.40881,37194.43209,37474.12277
1701043200,27/11/2023,BTC-USD,37474.12277,37582.68056,36778.82291,37264.73091
1701129600,28/11/2023,BTC-USD,37264.73091,38353.01123,36901.22893,37835.24997
1701216000,29/11/2023,BTC-USD,37835.24997,38411.01443,37604.64152,37871.22139
1701302400,30/11/2023,BTC-USD,37871.22139,38153.19063,37534.91909,37742.81369
1701388800,01/12/2023,BTC-USD,37742.81369,38955.48973,37641.53528,38697.81812
1701475200,02/12/2023,BTC-USD,38697.81812,39700.22782,38659.88796,39467.4019
1701561600,03/12/2023,BTC-USD,39467.4019,40181.03707,39301.42664,39991.95479
1701648000,04/12/2023,BTC-USD,39991.95479,42396.30429,39990.40868,41998.49128
1701734400,05/12/2023,BTC-USD,41998.49128,44476.2408,41421.17424,44106.85752
1701820800,06/12/2023,BTC-USD,44106.85752,44293.1796,43483.74853,43781.69108
1701907200,07/12/2023,BTC-USD,43781.69108,44063.28751,42969.42078,43309.29206
1701993600,08/12/2023,BTC-USD,43309.29206,44713.63154,43117.99858,44191.4049
1702080000,09/12/2023,BTC-USD,44191.4049,44373.69757,43628.40984,43731.0428
1702166400,10/12/2023,BTC-USD,43731.0428,44044.40271,43612.50111,43811.76746
1702252800,11/12/2023,BTC-USD,43811.76746,43830.64806,40249.58611,41264.07003
1702339200,12/12/2023,BTC-USD,41264.07003,42066.43318,40673.35903,41482.54748
1702425600,13/12/2023,BTC-USD,41482.54748,43378.93304,40654.62775,42887.63209
1702512000,14/12/2023,BTC-USD,42887.63209,43405.14244,41988.8614,43049.88051
1702598400,15/12/2023,BTC-USD,43049.88051,43093.41119,41684.41407,41947.03888
1702684800,16/12/2023,BTC-USD,41947.03888,42680.21262,41708.23365,42257.2689
1702771200,17/12/2023,BTC-USD,42257.2689,42387.57891,41264.06577,41356.00302
1702857600,18/12/2023,BTC-USD,41356.00302,42744.79972,40588.37127,42674.19902
1702944000,19/12/2023,BTC-USD,42674.19902,43391.40084,41841.25764,42292.51837
1703030400,20/12/2023,BTC-USD,42292.51837,44275.83642,42238.03509,43681.53988
1703116800,21/12/2023,BTC-USD,43681.53988,44253.14277,43325.88707,43884.41646
1703203200,22/12/2023,BTC-USD,43884.41646,44394.14658,43455.56227,44028.18774
1703289600,23/12/2023,BTC-USD,44028.18774,44042.54528,43373.19843,43761.49797
1703376000,24/12/2023,BTC-USD,43761.49797,43990.8111,42867.63282,43043.66635
1703462400,25/12/2023,BTC-USD,43043.66635,43813.99412,42797.92468,43611.52474
1703548800,26/12/2023,BTC-USD,43611.52474,43624.18607,41843.03355,42539.11841
1703635200,27/12/2023,BTC-USD,42539.11841,43695.77003,42147.66073,43471.75326
1703721600,28/12/2023,BTC-USD,43471.75326,43812.42009,42330.30552,42605.15937
1703808000,29/12/2023,BTC-USD,42605.15937,43130.31706,41551.92637,42092.63349
1703894400,30/12/2023,BTC-USD,42092.63349,42607.6934,41561.54801,42154.05898
1703980800,31/12/2023,BTC-USD,42154.05898,42864.09552,41991.33779,42294.15986
1704067200,01/01/2024,BTC-USD,42294.15986,44204.82689,42215.49185,44203.70207
1704153600,02/01/2024,BTC-USD,44203.70207,45910.36225,44183.43433,44974.76852
1704240000,03/01/2024,BTC-USD,44974.76852,45510.12104,41698.3775,42882.97729
1704326400,04/01/2024,BTC-USD,42882.97729,44827.3807,42683.65081,44255.47984
1704412800,05/01/2024,BTC-USD,44255.47984,44476.81143,43068.96567,44334.87157
1704499200,06/01/2024,BTC-USD,44334.87157,44468.69141,43680.293,43997.87102
1704585600,07/01/2024,BTC-USD,43997.87102,44627.37091,43801.61631,44299.294
1704672000,08/01/2024,BTC-USD,44299.294,47343.57074,43525.75529,47081.49778
1704758400,09/01/2024,BTC-USD,47081.49778,47851.55038,45395.42512,46157.10463
1704844800,10/01/2024,BTC-USD,46157.10463,47739.01113,44441.29824,46704.02127
1704931200,11/01/2024,BTC-USD,46704.02127,49055.6474,45730.17394,46422.51495
1705017600,12/01/2024,BTC-USD,46422.51495,46579.78859,41675.71916,42802.99587
1705104000,13/01/2024,BTC-USD,42802.99587,43309.67182,42462.69927,42850.63532
1705190400,14/01/2024,BTC-USD,42850.63532,43070.95067,41787.73886,41802.65234
1705276800,15/01/2024,BTC-USD,41802.65234,43357.99428,41765.12071,42525.01303
1705363200,16/01/2024,BTC-USD,42525.01303,43581.1837,42115.20377,43151.68239
1705449600,17/01/2024,BTC-USD,43151.68239,43208.23504,42217.54493,42768.61641
1705536000,18/01/2024,BTC-USD,42768.61641,42912.63477,40663.69416,41319.88443
1705622400,19/01/2024,BTC-USD,41319.88443,42170.48876,40318.70042,41665.20408
1705708800,20/01/2024,BTC-USD,41665.20408,41897.69044,41470.52839,41687.25393
1705795200,21/01/2024,BTC-USD,41687.25393,41853.76583,41553.82493,41613.29526
1705881600,22/01/2024,BTC-USD,41613.29526,41712.48746,39466.2064,39563.67647
1705968000,23/01/2024,BTC-USD,39563.67647,40176.99993,38549.58207,39906.27155
1706054400,24/01/2024,BTC-USD,39906.27155,40540.24111,39542.48628,40117.68105
1706140800,25/01/2024,BTC-USD,40117.68105,40307.1379,39562.33232,39964.09699
1706227200,26/01/2024,BTC-USD,39964.09699,42258.9646,39833.01836,41846.61186
1706313600,27/01/2024,BTC-USD,41846.61186,42225.90021,41445.55058,42124.71656
1706400000,28/01/2024,BTC-USD,42124.71656,42802.58824,41694.3287,42074.49065
1706486400,29/01/2024,BTC-USD,42074.49065,43336.39686,41861.46066,43332.36838
1706572800,30/01/2024,BTC-USD,43332.36838,43855.19834,42748.9353,42985.00783
1706659200,31/01/2024,BTC-USD,42985.00783,43758.6071,42322.35849,42588.25933
1706745600,01/02/2024,BTC-USD,42588.25933,43273.80495,41903.66967,43092.42788
1706832000,02/02/2024,BTC-USD,43092.42788,43461.5319,42611.74398,43235.5085
1706918400,03/02/2024,BTC-USD,43235.5085,43522.056,42947.96571,43005.20673
1707004800,04/02/2024,BTC-USD,43005.20673,43322.31482,42552.43052,43023.03784
1707091200,05/02/2024,BTC-USD,43023.03784,43587.00325,42327.09355,42693.19951
1707177600,06/02/2024,BTC-USD,42693.19951,43369.96782,42561.99337,43105.85969
1707264000,07/02/2024,BTC-USD,43105.85969,44379.40329,42786.21306,44349.90339
1707350400,08/02/2024,BTC-USD,44349.90339,45601.05309,44339.4463,45307.88042
1707436800,09/02/2024,BTC-USD,45307.88042,48142.15408,45264.8758,47151.57336
1707523200,10/02/2024,BTC-USD,47151.57336,48138.04273,46897.95528,47765.75119
1707609600,11/02/2024,BTC-USD,47765.75119,48552.66679,47595.43749,48320.37347
1707696000,12/02/2024,BTC-USD,48320.37347,50279.75648,47745.91927,49954.80143
1707782400,13/02/2024,BTC-USD,49954.80143,50344.54651,48404.24927,49730.37769
1707868800,14/02/2024,BTC-USD,49730.37769,52037.8589,49286.54935,51839.18762
1707955200,15/02/2024,BTC-USD,51839.18762,52840.13446,51404.4241,51949.57231
1708041600,16/02/2024,BTC-USD,51949.57231,52571.24118,51645.75243,52175.55103
1708128000,17/02/2024,BTC-USD,52175.55103,52218.8505,50686.73297,51660.67974
1708214400,18/02/2024,BTC-USD,51660.67974,52392.20584,51203.18529,52165.30863
1708300800,19/02/2024,BTC-USD,52165.30863,52509.89911,51729.35576,51801.91961
1708387200,20/02/2024,BTC-USD,51801.91961,52940.28044,50823.67327,52282.89133
1708473600,21/02/2024,BTC-USD,52282.89133,52382.39228,50673.08093,51878.78555
1708560000,22/02/2024,BTC-USD,51878.78555,52036.2136,50934.92145,51293.3959
1708646400,23/02/2024,BTC-USD,51293.3959,51534.17434,50553.19014,50771.76783
1708732800,24/02/2024,BTC-USD,50771.76783,51715.33347,50615.62986,51577.95426
1708819200,25/02/2024,BTC-USD,51577.95426,51950.80601,51295.28146,51747.81971
1708905600,26/02/2024,BTC-USD,51747.81971,54929.94746,50939.77401,54518.27488
1708992000,27/02/2024,BTC-USD,54518.27488,57561.55758,54489.94893,57082.5201
1709078400,28/02/2024,BTC-USD,57082.5201,63943.44296,56746.72205,62497.5457
1709164800,29/02/2024,BTC-USD,62497.5457,63608.12432,60451.18036,61192.55639
1709251200,01/03/2024,BTC-USD,61192.55639,63142.46478,60803.62851,62426.99035
1709337600,02/03/2024,BTC-USD,62426.99035,62472.09619,61658.57778,62053.69533
1709424000,03/03/2024,BTC-USD,62053.69533,63266.9345,61511.1378,63174.98735
1709510400,04/03/2024,BTC-USD,63174.98735,68563.11647,62879.65474,68346.60861
1709596800,05/03/2024,BTC-USD,68346.60861,69104.5834,60028.50762,63872.89689
1709683200,06/03/2024,BTC-USD,63872.89689,67666.46341,62870.6063,66113.93804
1709769600,07/03/2024,BTC-USD,66113.93804,68025.01812,65690.02732,66925.34477
1709856000,08/03/2024,BTC-USD,66925.34477,69989.70906,66334.33426,68262.50755
1709942400,09/03/2024,BTC-USD,68262.50755,68659.95593,68026.89743,68435.11834
1710028800,10/03/2024,BTC-USD,68435.11834,69984.03855,68235.47798,69016.38778
1710115200,11/03/2024,BTC-USD,69016.38778,72795.9781,67517.47402,72100.08491
1710201600,12/03/2024,BTC-USD,72100.08491,72906.16698,69020.90097,71471.72348
1710288000,13/03/2024,BTC-USD,71471.72348,73651.92446,71338.48983,73094.98439
1710374400,14/03/2024,BTC-USD,73094.98439,73773.50941,68626.91364,71392.50115
1710460800,15/03/2024,BTC-USD,71392.50115,72379.67831,65791.51487,69503.92337
1710547200,16/03/2024,BTC-USD,69503.92337,70051.37234,64881.26693,65267.48627
1710633600,17/03/2024,BTC-USD,65267.48627,68864.97753,64585.78083,68380.14323
1710720000,18/03/2024,BTC-USD,68380.14323,68906.7984,66611.78579,67611.43722
1710806400,19/03/2024,BTC-USD,67611.43722,68105.18047,61563.1758,61942.33583
1710892800,20/03/2024,BTC-USD,61942.33583,68129.98221,60822.3247,67872.53713
1710979200,21/03/2024,BTC-USD,67872.53713,68204.54602,64614.66681,65515.53829
1711065600,22/03/2024,BTC-USD,65515.53829,66634.86842,62370.98639,63828.44866
1711152000,23/03/2024,BTC-USD,63828.44866,65993.23803,63060.09516,64019.75727
1711238400,24/03/2024,BTC-USD,64019.75727,67624.19245,63826.49154,67218.58619
1711324800,25/03/2024,BTC-USD,67218.58619,71133.38521,66421.61236,69893.02385
1711411200,26/03/2024,BTC-USD,69893.02385,71544.74304,69392.25,69999.15921
1711497600,27/03/2024,BTC-USD,69999.15921,71709.64215,68395.92058,69440.70409
1711584000,28/03/2024,BTC-USD,69440.70409,71548.58663,68898.42934,70786.60874
1711670400,29/03/2024,BTC-USD,70786.60874,70919.49361,69122.84249,69903.91754
1711756800,30/03/2024,BTC-USD,69903.91754,70359.77665,69587.02079,69628.30057
1711843200,31/03/2024,BTC-USD,69628.30057,71396.31134,69607.49137,71321.70454
1711929600,01/04/2024,BTC-USD,71321.70454,71327.75186,68128.99371,69691.30924
1712016000,02/04/2024,BTC-USD,69691.30924,69708.42835,64610.41531,65482.07584
1712102400,03/04/2024,BTC-USD,65482.07584,66923.0011,64577.30976,65994.20459
1712188800,04/04/2024,BTC-USD,65994.20459,69290.49283,65106.56376,68525.86295
1712275200,05/04/2024,BTC-USD,68525.86295,68748.29205,66013.37712,67854.22205
1712361600,06/04/2024,BTC-USD,67854.22205,69646.20198,67504.21563,68912.5125
1712448000,07/04/2024,BTC-USD,68912.5125,70304.15903,68861.7551,69363.83303
1712534400,08/04/2024,BTC-USD,69363.83303,72745.36858,69088.04988,71636.46037
1712620800,09/04/2024,BTC-USD,71636.46037,71759.00674,68270.13276,69138.85101
1712707200,10/04/2024,BTC-USD,69138.85101,71122.36737,67519.78672,70649.47144
1712793600,11/04/2024,BTC-USD,70649.47144,71281.02117,69605.31621,70046.62073
1712880000,12/04/2024,BTC-USD,70046.62073,71252.57744,65701.90673,67175.16281
1712966400,13/04/2024,BTC-USD,67175.16281,67948.74293,61610.93543,63987.1613
1713052800,14/04/2024,BTC-USD,63987.1613,65850.55227,62203.2399,65758.09298
1713139200,15/04/2024,BTC-USD,65758.09298,66885.24771,62398.92639,63458.0411
1713225600,16/04/2024,BTC-USD,63458.0411,64346.2367,61738.44405,63834.44275
1713312000,17/04/2024,BTC-USD,63834.44275,64492.59766,59778.41686,61289.75158
1713398400,18/04/2024,BTC-USD,61289.75158,64137.23882,60844.15023,63506.72106
1713484800,19/04/2024,BTC-USD,63506.72106,65478.55662,59662.31596,63850.75756
1713571200,20/04/2024,BTC-USD,63850.75756,65431.01623,63160.339,64974.09403
1713657600,21/04/2024,BTC-USD,64974.09403,65719.94629,64274.66077,64961.3249
1713744000,22/04/2024,BTC-USD,64961.3249,67251.57528,64544.3636,66852.68522
1713830400,23/04/2024,BTC-USD,66852.68522,67209.42528,65854.47289,66425.06066
1713916800,24/04/2024,BTC-USD,66425.06066,67086.03785,63582.31504,64268.67601
1714003200,25/04/2024,BTC-USD,64268.67601,65287.30903,62799.65115,64501.92309
